[2025-07-02 11:19:18] Camera 0 | Frame 458 | No helmet | Rate: 0.22%
[2025-07-02 11:24:53] Camera 0 | Frame 343 | No helmet | Rate: 0.58%
[2025-07-02 11:24:53] Camera 0 | Frame 344 | No helmet | Rate: 0.87%
[2025-07-02 11:24:53] Camera 0 | Frame 347 | No helmet | Rate: 1.15%
[2025-07-02 11:24:53] Camera 0 | Frame 348 | No helmet | Rate: 1.44%
[2025-07-02 11:24:53] Camera 0 | Frame 349 | No helmet | Rate: 1.72%
[2025-07-02 11:24:53] Camera 0 | Frame 350 | No helmet | Rate: 2.00%
[2025-07-02 11:24:53] Camera 0 | Frame 351 | No helmet | Rate: 2.28%
[2025-07-02 11:24:53] Camera 0 | Frame 352 | No helmet | Rate: 2.56%
[2025-07-02 11:24:54] Camera 0 | Frame 355 | No helmet | Rate: 2.82%
[2025-07-02 11:24:54] Camera 0 | Frame 356 | No helmet | Rate: 3.09%
[2025-07-02 11:24:54] Camera 0 | Frame 358 | No helmet | Rate: 3.35%
[2025-07-02 11:24:54] Camera 0 | Frame 359 | No helmet | Rate: 3.62%
[2025-07-02 11:24:54] Camera 0 | Frame 360 | No helmet | Rate: 3.89%
[2025-07-02 11:24:54] Camera 0 | Frame 361 | No helmet | Rate: 4.16%
[2025-07-02 11:24:54] Camera 0 | Frame 362 | No helmet | Rate: 4.42%
[2025-07-02 11:24:54] Camera 0 | Frame 363 | No helmet | Rate: 4.68%
[2025-07-02 11:24:54] Camera 0 | Frame 364 | No helmet | Rate: 4.95%
[2025-07-02 11:24:54] Camera 0 | Frame 365 | No helmet | Rate: 5.21%
[2025-07-02 11:24:54] Camera 0 | Frame 366 | No helmet | Rate: 5.46%
[2025-07-02 11:24:54] Camera 0 | Frame 367 | No helmet | Rate: 5.72%
[2025-07-02 11:24:54] Camera 0 | Frame 368 | No helmet | Rate: 5.98%
[2025-07-02 11:24:54] Camera 0 | Frame 369 | No helmet | Rate: 6.23%
[2025-07-02 11:24:54] Camera 0 | Frame 370 | No helmet | Rate: 6.49%
[2025-07-02 11:24:54] Camera 0 | Frame 371 | No helmet | Rate: 6.74%
[2025-07-02 11:24:54] Camera 0 | Frame 372 | No helmet | Rate: 6.99%
[2025-07-02 11:24:54] Camera 0 | Frame 373 | No helmet | Rate: 7.24%
[2025-07-02 11:24:54] Camera 0 | Frame 374 | No helmet | Rate: 7.49%
[2025-07-02 11:24:54] Camera 0 | Frame 375 | No helmet | Rate: 7.73%
[2025-07-02 11:24:54] Camera 0 | Frame 376 | No helmet | Rate: 7.98%
[2025-07-02 11:24:54] Camera 0 | Frame 377 | No helmet | Rate: 8.22%
[2025-07-02 11:24:54] Camera 0 | Frame 378 | No helmet | Rate: 8.47%
[2025-07-02 11:24:54] Camera 0 | Frame 379 | No helmet | Rate: 8.71%
[2025-07-02 11:24:54] Camera 0 | Frame 380 | No helmet | Rate: 8.95%
[2025-07-02 11:24:54] Camera 0 | Frame 381 | No helmet | Rate: 9.19%
[2025-07-02 11:24:54] Camera 0 | Frame 382 | No helmet | Rate: 9.42%
[2025-07-02 11:24:54] Camera 0 | Frame 383 | No helmet | Rate: 9.66%
[2025-07-02 11:24:54] Camera 0 | Frame 384 | No helmet | Rate: 9.90%
[2025-07-02 11:24:54] Camera 0 | Frame 385 | No helmet | Rate: 10.13%
[2025-07-02 11:24:54] Camera 0 | Frame 386 | No helmet | Rate: 10.36%
[2025-07-02 11:24:54] Camera 0 | Frame 387 | No helmet | Rate: 10.59%
[2025-07-02 11:24:54] Camera 0 | Frame 388 | No helmet | Rate: 10.82%
[2025-07-02 11:24:54] Camera 0 | Frame 389 | No helmet | Rate: 11.05%
[2025-07-02 11:24:55] Camera 0 | Frame 390 | No helmet | Rate: 11.28%
[2025-07-02 11:24:55] Camera 0 | Frame 391 | No helmet | Rate: 11.51%
[2025-07-02 11:24:55] Camera 0 | Frame 392 | No helmet | Rate: 11.73%
[2025-07-02 11:24:55] Camera 0 | Frame 393 | No helmet | Rate: 11.96%
[2025-07-02 11:24:55] Camera 0 | Frame 394 | No helmet | Rate: 12.18%
[2025-07-02 11:24:55] Camera 0 | Frame 395 | No helmet | Rate: 12.41%
[2025-07-02 11:24:55] Camera 0 | Frame 396 | No helmet | Rate: 12.63%
[2025-07-02 11:24:55] Camera 0 | Frame 397 | No helmet | Rate: 12.85%
[2025-07-02 11:24:55] Camera 0 | Frame 398 | No helmet | Rate: 13.07%
[2025-07-02 11:24:55] Camera 0 | Frame 399 | No helmet | Rate: 13.28%
[2025-07-02 11:24:55] Camera 0 | Frame 400 | No helmet | Rate: 13.50%
[2025-07-02 11:24:55] Camera 0 | Frame 401 | No helmet | Rate: 13.72%
[2025-07-02 11:24:55] Camera 0 | Frame 402 | No helmet | Rate: 13.93%
[2025-07-02 11:24:55] Camera 0 | Frame 403 | No helmet | Rate: 14.14%
[2025-07-02 11:24:55] Camera 0 | Frame 404 | No helmet | Rate: 14.36%
[2025-07-02 11:24:55] Camera 0 | Frame 405 | No helmet | Rate: 14.57%
[2025-07-02 11:24:55] Camera 0 | Frame 406 | No helmet | Rate: 14.78%
[2025-07-02 11:24:55] Camera 0 | Frame 407 | No helmet | Rate: 14.99%
[2025-07-02 11:24:55] Camera 0 | Frame 408 | No helmet | Rate: 15.20%
[2025-07-02 11:24:55] Camera 0 | Frame 409 | No helmet | Rate: 15.40%
[2025-07-02 11:24:55] Camera 0 | Frame 410 | No helmet | Rate: 15.61%
[2025-07-02 11:24:55] Camera 0 | Frame 411 | No helmet | Rate: 15.82%
[2025-07-02 11:24:55] Camera 0 | Frame 412 | No helmet | Rate: 16.02%
[2025-07-02 11:24:55] Camera 0 | Frame 413 | No helmet | Rate: 16.22%
[2025-07-02 11:24:55] Camera 0 | Frame 414 | No helmet | Rate: 16.43%
[2025-07-02 11:24:56] Camera 0 | Frame 415 | No helmet | Rate: 16.63%
[2025-07-02 11:24:56] Camera 0 | Frame 416 | No helmet | Rate: 16.83%
[2025-07-02 11:24:56] Camera 0 | Frame 417 | No helmet | Rate: 17.03%
[2025-07-02 11:24:56] Camera 0 | Frame 418 | No helmet | Rate: 17.22%
[2025-07-02 11:24:56] Camera 0 | Frame 419 | No helmet | Rate: 17.42%
[2025-07-02 11:24:56] Camera 0 | Frame 420 | No helmet | Rate: 17.62%
[2025-07-02 11:24:56] Camera 0 | Frame 421 | No helmet | Rate: 17.81%
[2025-07-02 11:24:56] Camera 0 | Frame 422 | No helmet | Rate: 18.01%
[2025-07-02 11:24:56] Camera 0 | Frame 423 | No helmet | Rate: 18.20%
[2025-07-02 11:24:56] Camera 0 | Frame 424 | No helmet | Rate: 18.40%
[2025-07-02 11:24:56] Camera 0 | Frame 425 | No helmet | Rate: 18.59%
[2025-07-02 11:24:56] Camera 0 | Frame 426 | No helmet | Rate: 18.78%
[2025-07-02 11:24:56] Camera 0 | Frame 427 | No helmet | Rate: 18.97%
[2025-07-02 11:24:56] Camera 0 | Frame 428 | No helmet | Rate: 19.16%
[2025-07-02 11:24:56] Camera 0 | Frame 429 | No helmet | Rate: 19.35%
[2025-07-02 11:24:56] Camera 0 | Frame 430 | No helmet | Rate: 19.53%
[2025-07-02 11:24:56] Camera 0 | Frame 431 | No helmet | Rate: 19.72%
[2025-07-02 11:24:56] Camera 0 | Frame 432 | No helmet | Rate: 19.91%
[2025-07-02 11:24:56] Camera 0 | Frame 433 | No helmet | Rate: 20.09%
[2025-07-02 11:24:56] Camera 0 | Frame 434 | No helmet | Rate: 20.28%
[2025-07-02 11:24:56] Camera 0 | Frame 435 | No helmet | Rate: 20.46%
[2025-07-02 11:24:56] Camera 0 | Frame 436 | No helmet | Rate: 20.64%
[2025-07-02 11:24:56] Camera 0 | Frame 437 | No helmet | Rate: 20.82%
[2025-07-02 11:24:56] Camera 0 | Frame 438 | No helmet | Rate: 21.00%
[2025-07-02 11:24:56] Camera 0 | Frame 439 | No helmet | Rate: 21.18%
[2025-07-02 11:24:57] Camera 0 | Frame 440 | No helmet | Rate: 21.36%
[2025-07-02 11:24:57] Camera 0 | Frame 441 | No helmet | Rate: 21.54%
[2025-07-02 11:24:57] Camera 0 | Frame 442 | No helmet | Rate: 21.72%
[2025-07-02 11:24:57] Camera 0 | Frame 443 | No helmet | Rate: 21.90%
[2025-07-02 11:24:57] Camera 0 | Frame 444 | No helmet | Rate: 22.07%
[2025-07-02 11:24:57] Camera 0 | Frame 445 | No helmet | Rate: 22.25%
[2025-07-02 11:24:57] Camera 0 | Frame 446 | No helmet | Rate: 22.42%
[2025-07-02 11:24:57] Camera 0 | Frame 447 | No helmet | Rate: 22.60%
[2025-07-02 11:24:57] Camera 0 | Frame 448 | No helmet | Rate: 22.77%
[2025-07-02 11:24:57] Camera 0 | Frame 449 | No helmet | Rate: 22.94%
[2025-07-02 11:24:57] Camera 0 | Frame 450 | No helmet | Rate: 23.11%
[2025-07-02 11:24:57] Camera 0 | Frame 451 | No helmet | Rate: 23.28%
[2025-07-02 11:24:57] Camera 0 | Frame 452 | No helmet | Rate: 23.45%
[2025-07-02 11:24:57] Camera 0 | Frame 453 | No helmet | Rate: 23.62%
[2025-07-02 11:24:57] Camera 0 | Frame 454 | No helmet | Rate: 23.79%
[2025-07-02 11:24:57] Camera 0 | Frame 455 | No helmet | Rate: 23.96%
[2025-07-02 11:24:57] Camera 0 | Frame 456 | No helmet | Rate: 24.12%
[2025-07-02 11:24:57] Camera 0 | Frame 457 | No helmet | Rate: 24.29%
[2025-07-02 11:24:57] Camera 0 | Frame 458 | No helmet | Rate: 24.45%
[2025-07-02 11:24:57] Camera 0 | Frame 459 | No helmet | Rate: 24.62%
[2025-07-02 11:24:57] Camera 0 | Frame 460 | No helmet | Rate: 24.78%
[2025-07-02 11:24:57] Camera 0 | Frame 461 | No helmet | Rate: 24.95%
[2025-07-02 11:24:57] Camera 0 | Frame 462 | No helmet | Rate: 25.11%
[2025-07-02 11:24:57] Camera 0 | Frame 463 | No helmet | Rate: 25.27%
[2025-07-02 11:24:57] Camera 0 | Frame 464 | No helmet | Rate: 25.43%
[2025-07-02 11:24:58] Camera 0 | Frame 465 | No helmet | Rate: 25.59%
[2025-07-02 11:24:58] Camera 0 | Frame 466 | No helmet | Rate: 25.75%
[2025-07-02 11:24:58] Camera 0 | Frame 467 | No helmet | Rate: 25.91%
[2025-07-02 11:24:58] Camera 0 | Frame 468 | No helmet | Rate: 26.07%
[2025-07-02 11:24:58] Camera 0 | Frame 469 | No helmet | Rate: 26.23%
[2025-07-02 11:24:58] Camera 0 | Frame 470 | No helmet | Rate: 26.38%
[2025-07-02 11:24:58] Camera 0 | Frame 471 | No helmet | Rate: 26.54%
[2025-07-02 11:24:58] Camera 0 | Frame 472 | No helmet | Rate: 26.69%
[2025-07-02 11:24:58] Camera 0 | Frame 473 | No helmet | Rate: 26.85%
[2025-07-02 11:24:58] Camera 0 | Frame 474 | No helmet | Rate: 27.00%
[2025-07-02 11:24:58] Camera 0 | Frame 475 | No helmet | Rate: 27.16%
[2025-07-02 11:24:58] Camera 0 | Frame 476 | No helmet | Rate: 27.31%
[2025-07-02 11:24:58] Camera 0 | Frame 477 | No helmet | Rate: 27.46%
[2025-07-02 11:24:58] Camera 0 | Frame 478 | No helmet | Rate: 27.62%
[2025-07-02 11:24:58] Camera 0 | Frame 479 | No helmet | Rate: 27.77%
[2025-07-02 11:24:58] Camera 0 | Frame 480 | No helmet | Rate: 27.92%
[2025-07-02 11:24:58] Camera 0 | Frame 481 | No helmet | Rate: 28.07%
[2025-07-02 11:24:58] Camera 0 | Frame 482 | No helmet | Rate: 28.22%
[2025-07-02 11:24:58] Camera 0 | Frame 483 | No helmet | Rate: 28.36%
[2025-07-02 11:24:58] Camera 0 | Frame 484 | No helmet | Rate: 28.51%
[2025-07-02 11:24:58] Camera 0 | Frame 485 | No helmet | Rate: 28.66%
[2025-07-02 11:24:58] Camera 0 | Frame 486 | No helmet | Rate: 28.81%
[2025-07-02 11:24:58] Camera 0 | Frame 487 | No helmet | Rate: 28.95%
[2025-07-02 11:24:58] Camera 0 | Frame 488 | No helmet | Rate: 29.10%
[2025-07-02 11:24:58] Camera 0 | Frame 489 | No helmet | Rate: 29.24%
[2025-07-02 11:24:59] Camera 0 | Frame 490 | No helmet | Rate: 29.39%
